forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-15T18:11:53Z,2021-07-16T08:00:00Z,<5%,18°,19°,NNW_4,8,G,78%,4,Sunny day
2021-07-15T18:11:53Z,2021-07-16T09:00:00Z,<5%,20°,20°,N_6,10,VG,69%,5,Sunny day
2021-07-15T18:11:53Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_6,11,VG,65%,6,Sunny day
2021-07-15T18:11:53Z,2021-07-16T11:00:00Z,<5%,23°,22°,N_6,10,VG,60%,6,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T12:00:00Z,<5%,23°,23°,N_6,11,VG,56%,7,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T13:00:00Z,<5%,24°,24°,NNW_6,12,VG,54%,6,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T14:00:00Z,<5%,25°,24°,NNW_7,12,VG,52%,5,Sunny day
2021-07-15T18:11:53Z,2021-07-16T15:00:00Z,<5%,25°,24°,NNE_7,11,VG,52%,4,Sunny day
2021-07-15T18:11:53Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_8,12,VG,55%,3,Sunny day
2021-07-15T18:11:53Z,2021-07-16T17:00:00Z,<5%,24°,23°,NNE_8,12,VG,58%,2,Sunny day
2021-07-15T18:11:53Z,2021-07-16T18:00:00Z,<5%,23°,23°,NNE_7,11,VG,62%,1,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T19:00:00Z,<5%,22°,21°,NNE_7,12,VG,67%,1,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T20:00:00Z,<5%,20°,20°,NNE_6,11,VG,72%,1,Sunny intervals
2021-07-15T18:11:53Z,2021-07-16T21:00:00Z,<5%,19°,19°,NNE_4,8,VG,76%,-,Partly cloudy (night)
2021-07-15T18:11:53Z,2021-07-16T22:00:00Z,<5%,18°,19°,N_4,6,VG,80%,-,Partly cloudy (night)
2021-07-16T06:09:57Z,2021-07-16T06:00:00Z,<5%,12°,12°,ENE_1,8,M,93%,1,Sunny day
2021-07-16T06:09:57Z,2021-07-16T07:00:00Z,<5%,15°,15°,WNW_1,7,G,86%,3,Sunny day
2021-07-16T06:09:57Z,2021-07-16T08:00:00Z,<5%,18°,18°,N_4,7,G,77%,4,Sunny day
2021-07-16T06:09:57Z,2021-07-16T09:00:00Z,<5%,20°,20°,N_6,9,VG,68%,5,Sunny day
2021-07-16T06:09:57Z,2021-07-16T10:00:00Z,<5%,22°,21°,N_5,9,VG,63%,6,Sunny day
2021-07-16T06:09:57Z,2021-07-16T11:00:00Z,<5%,23°,23°,N_6,10,VG,58%,6,Sunny intervals
2021-07-16T06:09:57Z,2021-07-16T12:00:00Z,<5%,24°,23°,N_8,13,VG,52%,7,Sunny intervals
2021-07-16T06:09:57Z,2021-07-16T13:00:00Z,<5%,24°,24°,N_8,13,VG,52%,6,Sunny intervals
2021-07-16T06:09:57Z,2021-07-16T14:00:00Z,<5%,25°,24°,NNE_7,12,VG,52%,5,Sunny day
2021-07-16T06:09:57Z,2021-07-16T15:00:00Z,<5%,25°,24°,NNE_8,13,VG,54%,4,Sunny day
2021-07-16T06:09:57Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_8,12,VG,56%,3,Sunny day
2021-07-16T06:09:57Z,2021-07-16T17:00:00Z,<5%,24°,24°,NNE_6,10,VG,58%,2,Sunny day
2021-07-16T06:09:57Z,2021-07-16T18:00:00Z,<5%,24°,24°,NE_6,8,VG,60%,1,Sunny day
2021-07-16T06:09:57Z,2021-07-16T19:00:00Z,<5%,22°,22°,NE_6,9,VG,66%,1,Sunny day
2021-07-16T06:09:57Z,2021-07-16T20:00:00Z,<5%,21°,21°,NE_5,9,VG,72%,1,Sunny day
2021-07-16T06:09:57Z,2021-07-16T21:00:00Z,<5%,19°,20°,NNE_5,8,VG,77%,-,Clear night
2021-07-16T06:09:57Z,2021-07-16T22:00:00Z,<5%,19°,19°,NNE_3,5,VG,81%,-,Clear night
2021-07-16T06:09:57Z,2021-07-16T23:00:00Z,<5%,18°,19°,NE_3,6,G,84%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T00:00:00Z,<5%,17°,18°,SSW_2,4,G,85%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T01:00:00Z,<5%,17°,17°,WSW_2,4,G,87%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T02:00:00Z,<5%,16°,16°,SW_2,4,G,88%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T03:00:00Z,<5%,15°,16°,SSW_3,4,G,89%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T04:00:00Z,<5%,15°,16°,SSW_2,5,G,89%,1,Sunny intervals
2021-07-16T06:09:57Z,2021-07-17T05:00:00Z,<5%,16°,17°,WSW_2,6,G,89%,1,Sunny intervals
2021-07-16T06:09:57Z,2021-07-17T06:00:00Z,<5%,17°,17°,WSW_2,6,G,85%,1,Sunny intervals
2021-07-16T06:09:57Z,2021-07-17T07:00:00Z,<5%,18°,19°,WSW_2,6,VG,77%,3,Sunny day
2021-07-16T06:09:57Z,2021-07-17T08:00:00Z,<5%,20°,21°,WSW_3,5,VG,70%,4,Sunny day
2021-07-16T06:09:57Z,2021-07-17T09:00:00Z,<5%,22°,23°,WSW_3,7,VG,64%,5,Sunny day
2021-07-16T06:09:57Z,2021-07-17T10:00:00Z,<5%,24°,24°,W_4,8,VG,58%,6,Sunny day
2021-07-16T06:09:57Z,2021-07-17T11:00:00Z,<5%,25°,25°,WNW_6,12,VG,51%,7,Sunny day
2021-07-16T06:09:57Z,2021-07-17T12:00:00Z,<5%,26°,26°,WNW_7,13,E,47%,8,Sunny day
2021-07-16T06:09:57Z,2021-07-17T13:00:00Z,<5%,27°,26°,WNW_8,15,VG,46%,7,Sunny day
2021-07-16T06:09:57Z,2021-07-17T14:00:00Z,<5%,27°,27°,WNW_9,16,E,44%,6,Clear night
2021-07-16T06:09:57Z,2021-07-17T15:00:00Z,<5%,28°,27°,WNW_10,17,E,43%,5,Clear night
2021-07-16T06:09:57Z,2021-07-17T16:00:00Z,<5%,27°,26°,WNW_10,18,E,45%,3,Clear night
2021-07-16T06:09:57Z,2021-07-17T17:00:00Z,<5%,26°,25°,WNW_10,18,VG,49%,2,Clear night
2021-07-16T06:09:57Z,2021-07-17T18:00:00Z,<5%,26°,24°,WNW_10,17,VG,53%,1,Clear night
2021-07-16T06:09:57Z,2021-07-17T19:00:00Z,<5%,24°,23°,WNW_9,17,VG,60%,1,Clear night
2021-07-16T06:09:57Z,2021-07-17T20:00:00Z,<5%,22°,21°,WNW_8,16,VG,66%,1,Clear night
2021-07-16T06:09:57Z,2021-07-17T21:00:00Z,<5%,20°,20°,WNW_7,15,VG,72%,-,Sunny day
2021-07-16T06:09:57Z,2021-07-17T22:00:00Z,<5%,19°,19°,WNW_6,12,VG,77%,-,Sunny day
2021-07-16T09:10:58Z,2021-07-16T09:00:00Z,<5%,19°,19°,NNE_6,7,G,75%,5,Sunny day
2021-07-16T09:10:58Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_5,7,VG,66%,6,Sunny day
2021-07-16T09:10:58Z,2021-07-16T11:00:00Z,<5%,23°,22°,N_6,9,VG,58%,6,Sunny day
2021-07-16T09:10:58Z,2021-07-16T12:00:00Z,<5%,24°,23°,N_9,13,VG,51%,7,Sunny intervals
2021-07-16T09:10:58Z,2021-07-16T13:00:00Z,<5%,24°,23°,N_9,13,VG,50%,6,Sunny intervals
2021-07-16T09:10:58Z,2021-07-16T14:00:00Z,<5%,25°,24°,N_8,12,VG,50%,5,Sunny intervals
2021-07-16T09:10:58Z,2021-07-16T15:00:00Z,<5%,25°,24°,NNE_8,11,VG,53%,4,Sunny day
2021-07-16T09:10:58Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_7,9,VG,54%,3,Sunny day
2021-07-16T09:10:58Z,2021-07-16T17:00:00Z,<5%,24°,24°,NNE_6,8,VG,56%,2,Sunny day
2021-07-16T09:10:58Z,2021-07-16T18:00:00Z,<5%,24°,24°,NE_6,8,VG,59%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-16T19:00:00Z,<5%,22°,22°,NE_6,9,VG,65%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-16T20:00:00Z,<5%,21°,21°,NE_5,8,VG,71%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-16T21:00:00Z,<5%,20°,20°,NNE_5,7,VG,76%,-,Clear night
2021-07-16T09:10:58Z,2021-07-16T22:00:00Z,<5%,19°,19°,NNE_3,5,VG,80%,-,Clear night
2021-07-16T09:10:58Z,2021-07-16T23:00:00Z,<5%,18°,19°,ESE_3,5,G,82%,-,Sunny day
2021-07-16T09:10:58Z,2021-07-17T00:00:00Z,<5%,17°,18°,SSW_2,5,G,84%,-,Sunny day
2021-07-16T09:10:58Z,2021-07-17T01:00:00Z,<5%,17°,17°,SW_3,4,G,86%,-,Sunny day
2021-07-16T09:10:58Z,2021-07-17T02:00:00Z,<5%,16°,16°,SSW_3,4,G,87%,-,Sunny intervals
2021-07-16T09:10:58Z,2021-07-17T03:00:00Z,<5%,16°,16°,SSW_3,4,G,88%,-,Sunny intervals
2021-07-16T09:10:58Z,2021-07-17T04:00:00Z,<5%,15°,16°,SSW_2,5,G,88%,1,Sunny intervals
2021-07-16T09:10:58Z,2021-07-17T05:00:00Z,<5%,16°,17°,SW_2,6,G,88%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-17T06:00:00Z,<5%,17°,17°,WSW_2,6,G,85%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-17T07:00:00Z,<5%,18°,19°,WSW_2,6,VG,76%,3,Sunny day
2021-07-16T09:10:58Z,2021-07-17T08:00:00Z,<5%,20°,21°,WSW_3,5,VG,69%,4,Sunny day
2021-07-16T09:10:58Z,2021-07-17T09:00:00Z,<5%,22°,23°,WSW_3,6,VG,63%,5,Sunny day
2021-07-16T09:10:58Z,2021-07-17T10:00:00Z,<5%,24°,24°,W_4,8,VG,55%,6,Sunny day
2021-07-16T09:10:58Z,2021-07-17T11:00:00Z,<5%,25°,25°,WNW_6,11,E,49%,7,Clear night
2021-07-16T09:10:58Z,2021-07-17T12:00:00Z,<5%,26°,26°,WNW_7,13,E,45%,8,Clear night
2021-07-16T09:10:58Z,2021-07-17T13:00:00Z,<5%,27°,26°,WNW_8,14,E,44%,7,Clear night
2021-07-16T09:10:58Z,2021-07-17T14:00:00Z,<5%,28°,27°,WNW_9,15,E,42%,6,Clear night
2021-07-16T09:10:58Z,2021-07-17T15:00:00Z,<5%,28°,27°,WNW_10,17,E,41%,5,Clear night
2021-07-16T09:10:58Z,2021-07-17T16:00:00Z,<5%,28°,26°,WNW_10,18,E,43%,3,Clear night
2021-07-16T09:10:58Z,2021-07-17T17:00:00Z,<5%,27°,25°,WNW_10,17,E,46%,2,Clear night
2021-07-16T09:10:58Z,2021-07-17T18:00:00Z,<5%,26°,25°,WNW_10,17,VG,51%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-17T19:00:00Z,<5%,24°,23°,WNW_9,17,VG,58%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-17T20:00:00Z,<5%,22°,22°,WNW_8,16,VG,64%,1,Sunny day
2021-07-16T09:10:58Z,2021-07-17T21:00:00Z,<5%,21°,20°,WNW_7,15,VG,70%,-,Sunny day
2021-07-16T09:10:58Z,2021-07-17T22:00:00Z,<5%,19°,19°,WNW_6,13,VG,75%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-16T12:00:00Z,<5%,24°,23°,N_9,14,VG,54%,7,Sunny day
2021-07-16T12:14:01Z,2021-07-16T13:00:00Z,<5%,25°,24°,N_8,13,VG,50%,6,Sunny day
2021-07-16T12:14:01Z,2021-07-16T14:00:00Z,<5%,25°,24°,N_8,11,VG,50%,5,Sunny day
2021-07-16T12:14:01Z,2021-07-16T15:00:00Z,<5%,25°,24°,NNE_8,11,VG,53%,4,Sunny day
2021-07-16T12:14:01Z,2021-07-16T16:00:00Z,<5%,25°,24°,NNE_7,9,VG,54%,3,Sunny day
2021-07-16T12:14:01Z,2021-07-16T17:00:00Z,<5%,24°,24°,NE_6,7,VG,56%,2,Sunny day
2021-07-16T12:14:01Z,2021-07-16T18:00:00Z,<5%,24°,24°,NE_5,7,VG,58%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-16T19:00:00Z,<5%,23°,23°,NE_6,9,VG,64%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-16T20:00:00Z,<5%,21°,21°,NE_5,7,VG,70%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-16T21:00:00Z,<5%,19°,19°,NE_5,6,VG,77%,-,Clear night
2021-07-16T12:14:01Z,2021-07-16T22:00:00Z,<5%,18°,19°,NNE_4,5,VG,81%,-,Clear night
2021-07-16T12:14:01Z,2021-07-16T23:00:00Z,<5%,18°,18°,SE_2,4,G,84%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T00:00:00Z,<5%,17°,18°,SSE_2,4,G,84%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T01:00:00Z,<5%,17°,17°,SW_2,4,G,86%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T02:00:00Z,<5%,16°,17°,SW_2,3,M,87%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T03:00:00Z,<5%,16°,16°,SSW_3,4,M,88%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T04:00:00Z,<5%,16°,16°,SSW_3,6,M,89%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T05:00:00Z,<5%,16°,16°,SW_2,7,G,90%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T06:00:00Z,<5%,17°,17°,SW_3,7,G,88%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T07:00:00Z,<5%,18°,19°,SW_3,7,G,79%,3,Sunny day
2021-07-16T12:14:01Z,2021-07-17T08:00:00Z,<5%,20°,21°,WSW_3,6,VG,70%,4,Clear night
2021-07-16T12:14:01Z,2021-07-17T09:00:00Z,<5%,22°,23°,WSW_3,6,VG,64%,5,Clear night
2021-07-16T12:14:01Z,2021-07-17T10:00:00Z,<5%,24°,24°,W_4,8,VG,57%,6,Clear night
2021-07-16T12:14:01Z,2021-07-17T11:00:00Z,<5%,25°,25°,WNW_6,10,E,50%,7,Clear night
2021-07-16T12:14:01Z,2021-07-17T12:00:00Z,<5%,26°,26°,WNW_7,12,E,47%,8,Clear night
2021-07-16T12:14:01Z,2021-07-17T13:00:00Z,<5%,27°,26°,WNW_8,14,E,45%,7,Clear night
2021-07-16T12:14:01Z,2021-07-17T14:00:00Z,<5%,28°,27°,WNW_9,15,E,43%,6,Clear night
2021-07-16T12:14:01Z,2021-07-17T15:00:00Z,<5%,28°,27°,WNW_9,16,E,42%,5,Sunny day
2021-07-16T12:14:01Z,2021-07-17T16:00:00Z,<5%,28°,26°,WNW_10,17,E,45%,4,Sunny day
2021-07-16T12:14:01Z,2021-07-17T17:00:00Z,<5%,27°,26°,WNW_10,17,E,48%,2,Sunny day
2021-07-16T12:14:01Z,2021-07-17T18:00:00Z,<5%,26°,25°,WNW_10,17,E,54%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T19:00:00Z,<5%,24°,24°,WNW_9,17,VG,60%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T20:00:00Z,<5%,23°,22°,WNW_8,17,VG,66%,1,Sunny day
2021-07-16T12:14:01Z,2021-07-17T21:00:00Z,<5%,21°,20°,WNW_8,16,VG,71%,-,Sunny day
2021-07-16T12:14:01Z,2021-07-17T22:00:00Z,<5%,20°,19°,WNW_6,14,VG,76%,-,Sunny day
2021-07-16T15:10:22Z,2021-07-16T15:00:00Z,<5%,25°,24°,NNW_10,12,VG,51%,4,Sunny intervals
2021-07-16T15:10:22Z,2021-07-16T16:00:00Z,<5%,25°,25°,NNE_8,10,VG,52%,3,Sunny day
2021-07-16T15:10:22Z,2021-07-16T17:00:00Z,<5%,25°,25°,NE_7,9,VG,54%,2,Sunny day
2021-07-16T15:10:22Z,2021-07-16T18:00:00Z,<5%,24°,24°,NE_7,9,VG,57%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-16T19:00:00Z,<5%,23°,22°,NNE_6,9,VG,63%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-16T20:00:00Z,<5%,21°,21°,NNE_6,8,VG,68%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-16T21:00:00Z,<5%,20°,20°,NNE_5,7,VG,72%,-,Clear night
2021-07-16T15:10:22Z,2021-07-16T22:00:00Z,<5%,19°,19°,N_3,5,VG,77%,-,Clear night
2021-07-16T15:10:22Z,2021-07-16T23:00:00Z,<5%,18°,19°,NNE_2,4,G,80%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T00:00:00Z,<5%,17°,18°,SE_2,4,G,83%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T01:00:00Z,<5%,17°,17°,SSW_3,4,G,85%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T02:00:00Z,<5%,16°,17°,SSW_3,4,M,86%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T03:00:00Z,<5%,16°,16°,S_3,4,M,88%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T04:00:00Z,<5%,15°,16°,SSW_3,5,M,89%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T05:00:00Z,<5%,16°,16°,WSW_2,6,G,89%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T06:00:00Z,<5%,17°,17°,SW_2,6,G,86%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T07:00:00Z,<5%,18°,19°,SW_3,6,G,77%,3,Sunny day
2021-07-16T15:10:22Z,2021-07-17T08:00:00Z,<5%,20°,21°,SW_3,6,VG,70%,4,Sunny day
2021-07-16T15:10:22Z,2021-07-17T09:00:00Z,<5%,22°,23°,WSW_3,6,VG,63%,5,Sunny day
2021-07-16T15:10:22Z,2021-07-17T10:00:00Z,<5%,24°,24°,W_4,8,VG,55%,6,Sunny day
2021-07-16T15:10:22Z,2021-07-17T11:00:00Z,<5%,25°,25°,WNW_6,10,E,49%,7,Sunny day
2021-07-16T15:10:22Z,2021-07-17T12:00:00Z,<5%,26°,26°,WNW_7,12,E,46%,8,Sunny day
2021-07-16T15:10:22Z,2021-07-17T13:00:00Z,<5%,27°,26°,WNW_8,14,E,43%,7,Sunny day
2021-07-16T15:10:22Z,2021-07-17T14:00:00Z,<5%,28°,27°,WNW_9,15,E,42%,6,Sunny day
2021-07-16T15:10:22Z,2021-07-17T15:00:00Z,<5%,28°,27°,WNW_10,16,E,41%,5,Sunny day
2021-07-16T15:10:22Z,2021-07-17T16:00:00Z,<5%,28°,26°,WNW_10,17,E,43%,3,Sunny day
2021-07-16T15:10:22Z,2021-07-17T17:00:00Z,<5%,27°,26°,WNW_10,17,E,47%,2,Sunny day
2021-07-16T15:10:22Z,2021-07-17T18:00:00Z,<5%,26°,25°,WNW_10,17,E,52%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T19:00:00Z,<5%,24°,24°,WNW_9,17,VG,58%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T20:00:00Z,<5%,23°,22°,WNW_8,16,VG,64%,1,Sunny day
2021-07-16T15:10:22Z,2021-07-17T21:00:00Z,<5%,21°,20°,WNW_8,16,VG,70%,-,Clear night
2021-07-16T15:10:22Z,2021-07-17T22:00:00Z,<5%,20°,19°,WNW_6,14,VG,75%,-,Clear night
2021-07-16T18:12:48Z,2021-07-16T18:00:00Z,<5%,25°,24°,NE_9,11,VG,54%,1,Sunny intervals
2021-07-16T18:12:48Z,2021-07-16T19:00:00Z,<5%,23°,23°,NNE_7,10,VG,63%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-16T20:00:00Z,<5%,21°,21°,N_5,7,VG,71%,1,Sunny intervals
2021-07-16T18:12:48Z,2021-07-16T21:00:00Z,<5%,20°,20°,N_5,6,VG,75%,-,Partly cloudy (night)
2021-07-16T18:12:48Z,2021-07-16T22:00:00Z,<5%,19°,19°,NNW_4,6,G,77%,-,Clear night
2021-07-16T18:12:48Z,2021-07-16T23:00:00Z,<5%,18°,19°,NE_2,4,G,81%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T00:00:00Z,<5%,18°,19°,ENE_2,5,G,79%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T01:00:00Z,<5%,18°,18°,ESE_3,4,G,81%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T02:00:00Z,<5%,17°,17°,SSW_3,4,G,85%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T03:00:00Z,<5%,16°,16°,SSW_3,4,G,88%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T04:00:00Z,<5%,16°,16°,SSW_3,5,G,89%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T05:00:00Z,<5%,16°,17°,SW_3,5,G,89%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T06:00:00Z,<5%,17°,17°,SW_2,5,G,87%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T07:00:00Z,<5%,18°,19°,SW_3,6,G,78%,3,Sunny day
2021-07-16T18:12:48Z,2021-07-17T08:00:00Z,<5%,20°,21°,SW_3,6,VG,71%,4,Sunny day
2021-07-16T18:12:48Z,2021-07-17T09:00:00Z,<5%,22°,23°,SW_4,7,VG,64%,5,Sunny day
2021-07-16T18:12:48Z,2021-07-17T10:00:00Z,<5%,24°,25°,W_4,8,VG,57%,6,Sunny day
2021-07-16T18:12:48Z,2021-07-17T11:00:00Z,<5%,25°,26°,WNW_4,9,VG,50%,7,Sunny day
2021-07-16T18:12:48Z,2021-07-17T12:00:00Z,<5%,27°,26°,WNW_7,12,E,46%,8,Sunny day
2021-07-16T18:12:48Z,2021-07-17T13:00:00Z,<5%,27°,27°,WNW_8,15,VG,44%,7,Sunny day
2021-07-16T18:12:48Z,2021-07-17T14:00:00Z,<5%,28°,27°,WNW_9,16,E,42%,6,Sunny day
2021-07-16T18:12:48Z,2021-07-17T15:00:00Z,<5%,28°,27°,WNW_10,18,E,41%,5,Sunny day
2021-07-16T18:12:48Z,2021-07-17T16:00:00Z,<5%,28°,26°,WNW_11,18,E,43%,3,Sunny day
2021-07-16T18:12:48Z,2021-07-17T17:00:00Z,<5%,27°,25°,NW_11,18,E,47%,2,Sunny day
2021-07-16T18:12:48Z,2021-07-17T18:00:00Z,<5%,26°,25°,WNW_10,17,VG,51%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T19:00:00Z,<5%,24°,24°,WNW_9,17,VG,58%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T20:00:00Z,<5%,23°,22°,WNW_8,16,VG,63%,1,Sunny day
2021-07-16T18:12:48Z,2021-07-17T21:00:00Z,<5%,21°,21°,WNW_7,14,VG,69%,-,Clear night
2021-07-16T18:12:48Z,2021-07-17T22:00:00Z,<5%,20°,20°,NW_6,13,VG,74%,-,Clear night
2021-07-17T06:09:25Z,2021-07-17T06:00:00Z,<5%,17°,17°,S_1,6,G,86%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-17T07:00:00Z,<5%,19°,20°,SW_1,5,G,79%,3,Sunny day
2021-07-17T06:09:25Z,2021-07-17T08:00:00Z,<5%,21°,22°,S_2,3,VG,71%,4,Sunny day
2021-07-17T06:09:25Z,2021-07-17T09:00:00Z,<5%,23°,24°,SW_2,3,VG,63%,5,Sunny day
2021-07-17T06:09:25Z,2021-07-17T10:00:00Z,<5%,24°,25°,WSW_3,4,VG,58%,6,Sunny day
2021-07-17T06:09:25Z,2021-07-17T11:00:00Z,<5%,26°,27°,W_4,6,E,51%,7,Sunny day
2021-07-17T06:09:25Z,2021-07-17T12:00:00Z,<5%,28°,27°,WNW_8,12,E,44%,8,Sunny day
2021-07-17T06:09:25Z,2021-07-17T13:00:00Z,<5%,28°,27°,WNW_9,14,E,43%,7,Sunny day
2021-07-17T06:09:25Z,2021-07-17T14:00:00Z,<5%,28°,27°,WNW_10,15,E,40%,6,Sunny day
2021-07-17T06:09:25Z,2021-07-17T15:00:00Z,<5%,29°,27°,WNW_11,17,E,40%,5,Sunny day
2021-07-17T06:09:25Z,2021-07-17T16:00:00Z,<5%,28°,26°,WNW_11,18,E,41%,4,Sunny day
2021-07-17T06:09:25Z,2021-07-17T17:00:00Z,<5%,27°,26°,WNW_11,17,E,45%,2,Sunny day
2021-07-17T06:09:25Z,2021-07-17T18:00:00Z,<5%,27°,26°,WNW_10,17,E,49%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-17T19:00:00Z,<5%,25°,25°,WNW_9,17,VG,54%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-17T20:00:00Z,<5%,24°,23°,WNW_7,16,VG,60%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-17T21:00:00Z,<5%,22°,22°,WNW_6,15,VG,65%,-,Clear night
2021-07-17T06:09:25Z,2021-07-17T22:00:00Z,<5%,21°,21°,WNW_5,13,VG,71%,-,Clear night
2021-07-17T06:09:25Z,2021-07-17T23:00:00Z,<5%,19°,19°,NW_4,13,VG,75%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T00:00:00Z,<5%,18°,18°,NW_4,13,VG,78%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T01:00:00Z,<5%,17°,18°,NW_4,13,VG,79%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T02:00:00Z,<5%,17°,17°,NW_3,12,VG,80%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T03:00:00Z,<5%,16°,16°,NNW_3,11,VG,83%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T04:00:00Z,<5%,16°,16°,NNW_3,9,VG,82%,-,Sunny day
2021-07-17T06:09:25Z,2021-07-18T05:00:00Z,<5%,17°,17°,W_3,8,VG,81%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-18T06:00:00Z,<5%,18°,18°,WSW_3,8,VG,78%,1,Sunny day
2021-07-17T06:09:25Z,2021-07-18T07:00:00Z,<5%,19°,20°,SW_3,7,VG,74%,3,Sunny day
2021-07-17T06:09:25Z,2021-07-18T08:00:00Z,<5%,21°,22°,WSW_3,6,VG,67%,4,Sunny day
2021-07-17T06:09:25Z,2021-07-18T09:00:00Z,<5%,23°,24°,WSW_4,8,VG,61%,5,Sunny day
2021-07-17T06:09:25Z,2021-07-18T10:00:00Z,<5%,24°,24°,WNW_6,10,VG,59%,5,Sunny day
2021-07-17T06:09:25Z,2021-07-18T11:00:00Z,<5%,25°,25°,W_7,12,VG,55%,6,Sunny day
2021-07-17T06:09:25Z,2021-07-18T12:00:00Z,50%,26°,25°,NW_9,17,VG,55%,7,Sunny day
2021-07-17T06:09:25Z,2021-07-18T13:00:00Z,50%,25°,25°,WNW_9,16,VG,57%,6,Sunny day
2021-07-17T06:09:25Z,2021-07-18T14:00:00Z,50%,25°,25°,WNW_9,17,VG,57%,5,Clear night
2021-07-17T06:09:25Z,2021-07-18T15:00:00Z,10%,25°,24°,N_9,15,VG,57%,4,Clear night
2021-07-17T06:09:25Z,2021-07-18T16:00:00Z,30%,24°,24°,N_9,15,VG,59%,3,Clear night
2021-07-17T06:09:25Z,2021-07-18T17:00:00Z,50%,24°,24°,N_7,13,VG,65%,2,Clear night
2021-07-17T06:09:25Z,2021-07-18T18:00:00Z,<5%,23°,23°,N_6,11,VG,67%,1,Clear night
