forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-05T18:46:36Z,2021-07-06T18:00:00Z,10%,15°,13°,WSW_12,23,VG,74%,1,Cloudy
2021-07-05T18:46:36Z,2021-07-06T19:00:00Z,10%,15°,13°,WSW_10,19,VG,77%,1,Cloudy
2021-07-05T18:46:36Z,2021-07-06T20:00:00Z,10%,15°,13°,SW_9,18,VG,79%,1,Cloudy
2021-07-05T18:46:36Z,2021-07-06T21:00:00Z,10%,14°,13°,SSW_7,15,G,83%,-,Cloudy
2021-07-05T18:46:36Z,2021-07-06T22:00:00Z,10%,14°,13°,SSW_7,14,VG,86%,-,Cloudy
2021-07-06T06:54:37Z,2021-07-06T06:00:00Z,≥95%,12°,11°,NNE_7,11,G,98%,1,Heavy rain
2021-07-06T06:54:37Z,2021-07-06T07:00:00Z,60%,12°,11°,NNE_7,12,G,96%,1,Light rain
2021-07-06T06:54:37Z,2021-07-06T08:00:00Z,50%,13°,12°,ENE_6,10,G,96%,2,Light rain
2021-07-06T06:54:37Z,2021-07-06T09:00:00Z,50%,14°,13°,NW_6,9,G,94%,3,Light rain
2021-07-06T06:54:37Z,2021-07-06T10:00:00Z,40%,14°,13°,WNW_7,10,G,92%,4,Light shower (day)
2021-07-06T06:54:37Z,2021-07-06T11:00:00Z,50%,14°,13°,W_7,12,G,89%,4,Light rain
2021-07-06T06:54:37Z,2021-07-06T12:00:00Z,50%,15°,13°,WNW_9,15,G,87%,4,Light rain
2021-07-06T06:54:37Z,2021-07-06T13:00:00Z,60%,15°,14°,W_10,17,G,85%,4,Light rain
2021-07-06T06:54:37Z,2021-07-06T14:00:00Z,20%,15°,13°,W_12,20,VG,79%,3,Cloudy
2021-07-06T06:54:37Z,2021-07-06T15:00:00Z,80%,16°,14°,WSW_12,21,G,80%,3,Heavy rain
2021-07-06T06:54:37Z,2021-07-06T16:00:00Z,70%,15°,12°,WSW_14,25,G,81%,2,Heavy shower (day)
2021-07-06T06:54:37Z,2021-07-06T17:00:00Z,10%,15°,13°,WSW_12,22,VG,78%,2,Cloudy
2021-07-06T06:54:37Z,2021-07-06T18:00:00Z,10%,15°,13°,WSW_10,19,VG,77%,1,Cloudy
2021-07-06T06:54:37Z,2021-07-06T19:00:00Z,10%,15°,13°,SW_9,17,VG,78%,1,Cloudy
2021-07-06T06:54:37Z,2021-07-06T20:00:00Z,10%,14°,13°,SW_8,15,VG,81%,1,Cloudy
2021-07-06T06:54:37Z,2021-07-06T21:00:00Z,10%,14°,13°,SSW_7,13,VG,84%,-,Cloudy
2021-07-06T06:54:37Z,2021-07-06T22:00:00Z,10%,13°,12°,SSW_7,13,VG,86%,-,Cloudy
2021-07-06T06:54:37Z,2021-07-06T23:00:00Z,10%,13°,12°,S_7,12,VG,88%,-,Heavy rain
2021-07-06T06:54:37Z,2021-07-07T00:00:00Z,10%,13°,12°,S_7,12,VG,90%,-,Light rain
2021-07-06T06:54:37Z,2021-07-07T01:00:00Z,10%,12°,11°,S_7,12,VG,92%,-,Light rain
2021-07-06T06:54:37Z,2021-07-07T02:00:00Z,10%,12°,11°,S_6,12,G,93%,-,Light rain
2021-07-06T06:54:37Z,2021-07-07T03:00:00Z,10%,12°,11°,S_6,11,G,94%,-,Light shower (day)
2021-07-06T06:54:37Z,2021-07-07T04:00:00Z,10%,13°,12°,S_6,11,G,93%,1,Light rain
2021-07-06T06:54:37Z,2021-07-07T05:00:00Z,10%,13°,12°,S_6,11,G,93%,1,Light rain
2021-07-06T06:54:37Z,2021-07-07T06:00:00Z,10%,14°,13°,S_6,11,G,91%,1,Light rain
2021-07-06T06:54:37Z,2021-07-07T07:00:00Z,10%,14°,14°,S_7,11,G,88%,2,Cloudy
2021-07-06T06:54:37Z,2021-07-07T08:00:00Z,10%,15°,15°,SSW_6,11,VG,83%,3,Heavy rain
2021-07-06T06:54:37Z,2021-07-07T09:00:00Z,10%,17°,16°,SW_6,11,VG,79%,3,Heavy shower (day)
2021-07-06T06:54:37Z,2021-07-07T10:00:00Z,10%,18°,17°,SW_6,11,VG,73%,4,Cloudy
2021-07-06T06:54:37Z,2021-07-07T11:00:00Z,30%,18°,17°,SW_7,13,VG,68%,4,Cloudy
2021-07-06T06:54:37Z,2021-07-07T12:00:00Z,30%,19°,18°,SW_9,16,VG,64%,5,Cloudy
2021-07-06T06:54:37Z,2021-07-07T13:00:00Z,30%,20°,18°,SW_9,16,VG,64%,4,Cloudy
2021-07-06T06:54:37Z,2021-07-07T14:00:00Z,30%,20°,19°,WSW_8,15,VG,61%,4,Cloudy
2021-07-06T06:54:37Z,2021-07-07T15:00:00Z,30%,20°,19°,W_8,16,VG,62%,4,Cloudy
2021-07-06T06:54:37Z,2021-07-07T16:00:00Z,30%,20°,19°,W_8,15,VG,63%,3,Partly cloudy (night)
2021-07-06T06:54:37Z,2021-07-07T17:00:00Z,10%,20°,19°,W_7,12,VG,65%,2,Partly cloudy (night)
2021-07-06T06:54:37Z,2021-07-07T18:00:00Z,10%,19°,18°,W_7,14,VG,69%,1,Partly cloudy (night)
2021-07-06T06:54:37Z,2021-07-07T19:00:00Z,10%,18°,18°,WSW_6,11,VG,73%,1,Cloudy
2021-07-06T06:54:37Z,2021-07-07T20:00:00Z,<5%,17°,17°,SW_5,9,VG,78%,1,Cloudy
2021-07-06T06:54:37Z,2021-07-07T21:00:00Z,<5%,16°,15°,WSW_6,11,VG,82%,-,Cloudy
2021-07-06T06:54:37Z,2021-07-07T22:00:00Z,<5%,15°,15°,WSW_6,11,VG,85%,-,Cloudy
2021-07-06T09:35:48Z,2021-07-06T09:00:00Z,60%,13°,12°,N_7,9,G,96%,3,Light rain
2021-07-06T09:35:48Z,2021-07-06T10:00:00Z,40%,13°,12°,NW_7,9,G,93%,4,Light rain
2021-07-06T09:35:48Z,2021-07-06T11:00:00Z,50%,14°,13°,WNW_8,11,G,90%,4,Light rain
2021-07-06T09:35:48Z,2021-07-06T12:00:00Z,70%,14°,13°,WNW_8,12,G,88%,4,Heavy rain
2021-07-06T09:35:48Z,2021-07-06T13:00:00Z,60%,14°,13°,W_8,14,G,88%,4,Light rain
2021-07-06T09:35:48Z,2021-07-06T14:00:00Z,50%,15°,13°,W_10,17,VG,83%,3,Light rain
2021-07-06T09:35:48Z,2021-07-06T15:00:00Z,60%,15°,13°,WSW_10,18,VG,80%,3,Light rain
2021-07-06T09:35:48Z,2021-07-06T16:00:00Z,50%,15°,13°,WSW_12,20,VG,81%,2,Light rain
2021-07-06T09:35:48Z,2021-07-06T17:00:00Z,50%,15°,13°,WSW_11,21,VG,77%,2,Light rain
2021-07-06T09:35:48Z,2021-07-06T18:00:00Z,10%,15°,13°,SW_9,18,VG,77%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-06T19:00:00Z,10%,15°,13°,SW_9,17,VG,76%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-06T20:00:00Z,10%,14°,13°,SSW_7,15,VG,79%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-06T21:00:00Z,10%,14°,12°,SSW_7,14,VG,84%,-,Cloudy
2021-07-06T09:35:48Z,2021-07-06T22:00:00Z,10%,13°,12°,S_7,15,VG,87%,-,Cloudy
2021-07-06T09:35:48Z,2021-07-06T23:00:00Z,10%,13°,12°,S_7,13,VG,89%,-,Light rain
2021-07-06T09:35:48Z,2021-07-07T00:00:00Z,10%,13°,12°,S_7,13,G,91%,-,Light rain
2021-07-06T09:35:48Z,2021-07-07T01:00:00Z,10%,13°,12°,S_7,12,G,93%,-,Light rain
2021-07-06T09:35:48Z,2021-07-07T02:00:00Z,10%,13°,12°,S_6,12,G,93%,-,Heavy rain
2021-07-06T09:35:48Z,2021-07-07T03:00:00Z,10%,13°,12°,S_6,11,G,93%,-,Light rain
2021-07-06T09:35:48Z,2021-07-07T04:00:00Z,10%,13°,12°,S_6,11,G,93%,1,Light rain
2021-07-06T09:35:48Z,2021-07-07T05:00:00Z,10%,13°,12°,S_6,11,G,94%,1,Light rain
2021-07-06T09:35:48Z,2021-07-07T06:00:00Z,10%,14°,13°,S_7,12,G,92%,1,Light rain
2021-07-06T09:35:48Z,2021-07-07T07:00:00Z,10%,14°,14°,S_7,11,G,89%,2,Light rain
2021-07-06T09:35:48Z,2021-07-07T08:00:00Z,30%,15°,15°,SSW_7,11,VG,85%,3,Cloudy
2021-07-06T09:35:48Z,2021-07-07T09:00:00Z,10%,16°,15°,SW_7,11,VG,81%,3,Cloudy
2021-07-06T09:35:48Z,2021-07-07T10:00:00Z,10%,17°,17°,SW_7,12,VG,76%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T11:00:00Z,10%,18°,17°,SW_8,13,VG,69%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T12:00:00Z,10%,19°,17°,SW_9,15,VG,66%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T13:00:00Z,10%,19°,18°,SW_9,16,VG,66%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T14:00:00Z,10%,20°,18°,SW_9,15,VG,63%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T15:00:00Z,10%,20°,18°,WSW_8,14,VG,63%,4,Cloudy
2021-07-06T09:35:48Z,2021-07-07T16:00:00Z,10%,19°,18°,W_8,14,VG,65%,3,Cloudy
2021-07-06T09:35:48Z,2021-07-07T17:00:00Z,10%,19°,18°,W_7,13,VG,66%,2,Cloudy
2021-07-06T09:35:48Z,2021-07-07T18:00:00Z,10%,19°,18°,W_7,13,VG,69%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-07T19:00:00Z,10%,18°,18°,WSW_6,11,VG,73%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-07T20:00:00Z,<5%,17°,17°,SW_5,10,VG,77%,1,Cloudy
2021-07-06T09:35:48Z,2021-07-07T21:00:00Z,<5%,16°,15°,WSW_6,13,VG,80%,-,Cloudy
2021-07-06T09:35:48Z,2021-07-07T22:00:00Z,<5%,15°,15°,WSW_6,12,VG,83%,-,Light shower (day)
2021-07-06T13:05:26Z,2021-07-06T13:00:00Z,60%,14°,13°,WSW_7,13,VG,89%,4,Light rain
2021-07-06T13:05:26Z,2021-07-06T14:00:00Z,10%,15°,13°,W_9,16,VG,85%,3,Cloudy
2021-07-06T13:05:26Z,2021-07-06T15:00:00Z,60%,15°,14°,WSW_8,14,VG,78%,3,Light rain
2021-07-06T13:05:26Z,2021-07-06T16:00:00Z,90%,14°,13°,SW_9,17,M,86%,2,Heavy rain
2021-07-06T13:05:26Z,2021-07-06T17:00:00Z,70%,15°,14°,SW_7,16,VG,82%,2,Light rain
2021-07-06T13:05:26Z,2021-07-06T18:00:00Z,<5%,16°,15°,SW_8,15,VG,79%,1,Sunny intervals
2021-07-06T13:05:26Z,2021-07-06T19:00:00Z,<5%,16°,15°,SW_7,14,VG,75%,1,Sunny intervals
2021-07-06T13:05:26Z,2021-07-06T20:00:00Z,<5%,15°,14°,S_6,12,VG,80%,1,Sunny intervals
2021-07-06T13:05:26Z,2021-07-06T21:00:00Z,10%,14°,13°,SSW_8,16,VG,85%,-,Clear night
2021-07-06T13:05:26Z,2021-07-06T22:00:00Z,10%,13°,12°,S_7,15,G,89%,-,Partly cloudy (night)
2021-07-06T13:05:26Z,2021-07-06T23:00:00Z,10%,13°,12°,S_7,14,VG,91%,-,Partly cloudy (night)
2021-07-06T13:05:26Z,2021-07-07T00:00:00Z,10%,13°,12°,S_6,12,G,92%,-,Cloudy
2021-07-06T13:05:26Z,2021-07-07T01:00:00Z,10%,13°,12°,S_6,12,G,93%,-,Cloudy
2021-07-06T13:05:26Z,2021-07-07T02:00:00Z,<5%,13°,12°,S_7,11,G,93%,-,Partly cloudy (night)
2021-07-06T13:05:26Z,2021-07-07T03:00:00Z,40%,13°,12°,S_6,10,G,94%,-,Light shower (night)
2021-07-06T13:05:26Z,2021-07-07T04:00:00Z,40%,13°,12°,S_6,11,G,95%,1,Light shower (day)
2021-07-06T13:05:26Z,2021-07-07T05:00:00Z,20%,13°,13°,S_5,11,G,95%,1,Cloudy
2021-07-06T13:05:26Z,2021-07-07T06:00:00Z,20%,14°,13°,S_6,11,G,94%,1,Cloudy
2021-07-06T13:05:26Z,2021-07-07T07:00:00Z,10%,15°,14°,SSW_7,12,G,92%,2,Cloudy
2021-07-06T13:05:26Z,2021-07-07T08:00:00Z,10%,15°,15°,SSW_7,11,G,89%,3,Cloudy
2021-07-06T13:05:26Z,2021-07-07T09:00:00Z,10%,16°,16°,SW_6,10,G,84%,3,Cloudy
2021-07-06T13:05:26Z,2021-07-07T10:00:00Z,10%,17°,16°,WSW_6,12,VG,81%,4,Cloudy
2021-07-06T13:05:26Z,2021-07-07T11:00:00Z,30%,17°,17°,SW_7,13,G,81%,4,Light shower (day)
2021-07-06T13:05:26Z,2021-07-07T12:00:00Z,30%,18°,17°,SW_9,15,M,77%,5,Light shower (day)
2021-07-06T13:05:26Z,2021-07-07T13:00:00Z,30%,18°,17°,SW_7,13,G,77%,4,Light shower (day)
2021-07-06T13:05:26Z,2021-07-07T14:00:00Z,10%,19°,18°,S_6,10,VG,73%,4,Cloudy
2021-07-06T13:05:26Z,2021-07-07T15:00:00Z,10%,19°,18°,SW_8,13,VG,69%,4,Sunny intervals
2021-07-06T13:05:26Z,2021-07-07T16:00:00Z,40%,19°,18°,WSW_6,12,G,71%,3,Light shower (day)
2021-07-06T13:05:26Z,2021-07-07T17:00:00Z,10%,19°,18°,SW_6,10,VG,71%,2,Sunny intervals
2021-07-06T13:05:26Z,2021-07-07T18:00:00Z,10%,19°,18°,WSW_7,11,VG,73%,1,Cloudy
2021-07-06T13:05:26Z,2021-07-07T19:00:00Z,10%,18°,18°,WSW_5,10,VG,76%,1,Cloudy
2021-07-06T13:05:26Z,2021-07-07T20:00:00Z,<5%,17°,17°,SSW_5,9,VG,80%,1,Sunny day
2021-07-06T13:05:26Z,2021-07-07T21:00:00Z,<5%,16°,16°,SW_6,12,VG,83%,-,Clear night
2021-07-06T13:05:26Z,2021-07-07T22:00:00Z,<5%,15°,15°,SW_5,11,VG,85%,-,Clear night
2021-07-06T15:42:16Z,2021-07-06T15:00:00Z,10%,15°,14°,W_9,15,E,80%,3,Cloudy
2021-07-06T15:42:16Z,2021-07-06T16:00:00Z,20%,15°,14°,SW_8,13,VG,81%,2,Cloudy
2021-07-06T15:42:16Z,2021-07-06T17:00:00Z,50%,15°,14°,WSW_9,17,VG,78%,2,Light rain
2021-07-06T15:42:16Z,2021-07-06T18:00:00Z,10%,16°,15°,SW_8,15,VG,75%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-06T19:00:00Z,<5%,16°,15°,SW_7,15,VG,74%,1,Sunny intervals
2021-07-06T15:42:16Z,2021-07-06T20:00:00Z,<5%,15°,14°,S_6,12,VG,76%,1,Sunny intervals
2021-07-06T15:42:16Z,2021-07-06T21:00:00Z,<5%,14°,13°,S_7,14,VG,81%,-,Clear night
2021-07-06T15:42:16Z,2021-07-06T22:00:00Z,<5%,13°,12°,S_7,15,VG,86%,-,Partly cloudy (night)
2021-07-06T15:42:16Z,2021-07-06T23:00:00Z,<5%,13°,12°,S_6,14,G,91%,-,Partly cloudy (night)
2021-07-06T15:42:16Z,2021-07-07T00:00:00Z,10%,13°,12°,S_6,12,G,92%,-,Cloudy
2021-07-06T15:42:16Z,2021-07-07T01:00:00Z,10%,13°,12°,S_6,12,G,93%,-,Cloudy
2021-07-06T15:42:16Z,2021-07-07T02:00:00Z,10%,13°,12°,S_7,12,G,93%,-,Cloudy
2021-07-06T15:42:16Z,2021-07-07T03:00:00Z,10%,13°,12°,S_6,11,G,94%,-,Cloudy
2021-07-06T15:42:16Z,2021-07-07T04:00:00Z,10%,13°,12°,S_6,11,G,94%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-07T05:00:00Z,10%,13°,13°,S_6,11,G,95%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-07T06:00:00Z,10%,14°,13°,S_6,11,G,93%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-07T07:00:00Z,10%,15°,14°,SSW_7,12,G,91%,2,Cloudy
2021-07-06T15:42:16Z,2021-07-07T08:00:00Z,10%,16°,15°,SSW_7,11,G,88%,2,Cloudy
2021-07-06T15:42:16Z,2021-07-07T09:00:00Z,10%,16°,16°,SW_6,11,G,83%,3,Cloudy
2021-07-06T15:42:16Z,2021-07-07T10:00:00Z,10%,17°,16°,SW_7,12,VG,79%,4,Cloudy
2021-07-06T15:42:16Z,2021-07-07T11:00:00Z,30%,17°,17°,SW_7,13,G,79%,4,Light shower (day)
2021-07-06T15:42:16Z,2021-07-07T12:00:00Z,30%,18°,17°,SW_9,15,G,75%,5,Light shower (day)
2021-07-06T15:42:16Z,2021-07-07T13:00:00Z,30%,18°,17°,SW_8,14,G,74%,4,Light shower (day)
2021-07-06T15:42:16Z,2021-07-07T14:00:00Z,10%,19°,18°,S_7,12,VG,71%,4,Cloudy
2021-07-06T15:42:16Z,2021-07-07T15:00:00Z,10%,19°,18°,SW_8,14,VG,68%,4,Cloudy
2021-07-06T15:42:16Z,2021-07-07T16:00:00Z,30%,19°,18°,WSW_7,12,G,70%,3,Light shower (day)
2021-07-06T15:42:16Z,2021-07-07T17:00:00Z,10%,19°,18°,SW_6,11,VG,70%,2,Sunny intervals
2021-07-06T15:42:16Z,2021-07-07T18:00:00Z,10%,19°,18°,WSW_7,12,VG,72%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-07T19:00:00Z,10%,18°,18°,WSW_6,10,VG,76%,1,Cloudy
2021-07-06T15:42:16Z,2021-07-07T20:00:00Z,<5%,17°,17°,SW_5,9,VG,80%,1,Sunny intervals
2021-07-06T15:42:16Z,2021-07-07T21:00:00Z,<5%,16°,15°,SW_6,12,VG,83%,-,Clear night
2021-07-06T15:42:16Z,2021-07-07T22:00:00Z,<5%,15°,15°,SW_5,11,VG,85%,-,Partly cloudy (night)
2021-07-06T18:46:31Z,2021-07-06T18:00:00Z,10%,16°,14°,WSW_10,17,VG,74%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-06T19:00:00Z,<5%,16°,15°,SW_7,14,VG,74%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-06T20:00:00Z,<5%,15°,14°,SSW_7,14,VG,77%,1,Sunny intervals
2021-07-06T18:46:31Z,2021-07-06T21:00:00Z,<5%,14°,13°,S_6,12,VG,82%,-,Partly cloudy (night)
2021-07-06T18:46:31Z,2021-07-06T22:00:00Z,<5%,13°,12°,S_7,13,G,87%,-,Clear night
2021-07-06T18:46:31Z,2021-07-06T23:00:00Z,<5%,13°,12°,S_7,12,G,90%,-,Clear night
2021-07-06T18:46:31Z,2021-07-07T00:00:00Z,10%,13°,12°,SSE_7,12,G,92%,-,Cloudy
2021-07-06T18:46:31Z,2021-07-07T01:00:00Z,<5%,13°,12°,SSE_6,12,G,93%,-,Partly cloudy (night)
2021-07-06T18:46:31Z,2021-07-07T02:00:00Z,10%,13°,12°,S_6,11,M,95%,-,Cloudy
2021-07-06T18:46:31Z,2021-07-07T03:00:00Z,10%,13°,12°,S_5,9,M,95%,-,Partly cloudy (night)
2021-07-06T18:46:31Z,2021-07-07T04:00:00Z,10%,13°,13°,S_4,9,M,96%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-07T05:00:00Z,10%,13°,13°,S_4,8,M,96%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-07T06:00:00Z,10%,14°,13°,S_5,9,M,95%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-07T07:00:00Z,10%,15°,14°,SSW_6,10,M,91%,2,Cloudy
2021-07-06T18:46:31Z,2021-07-07T08:00:00Z,10%,16°,15°,SSW_5,9,G,88%,3,Cloudy
2021-07-06T18:46:31Z,2021-07-07T09:00:00Z,<5%,17°,16°,SSW_5,9,VG,84%,4,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T10:00:00Z,10%,17°,17°,SW_6,11,VG,76%,4,Cloudy
2021-07-06T18:46:31Z,2021-07-07T11:00:00Z,10%,18°,17°,SW_8,14,VG,75%,4,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T12:00:00Z,10%,18°,17°,SW_8,15,G,72%,4,Cloudy
2021-07-06T18:46:31Z,2021-07-07T13:00:00Z,10%,19°,18°,SW_8,15,VG,69%,4,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T14:00:00Z,10%,19°,18°,SSW_7,13,VG,67%,4,Cloudy
2021-07-06T18:46:31Z,2021-07-07T15:00:00Z,30%,19°,18°,SW_8,14,VG,67%,4,Light shower (day)
2021-07-06T18:46:31Z,2021-07-07T16:00:00Z,30%,19°,19°,SW_7,12,VG,69%,3,Light shower (day)
2021-07-06T18:46:31Z,2021-07-07T17:00:00Z,10%,19°,19°,SW_5,10,VG,69%,2,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T18:00:00Z,10%,19°,19°,SW_6,10,VG,71%,1,Cloudy
2021-07-06T18:46:31Z,2021-07-07T19:00:00Z,<5%,18°,18°,SW_6,10,VG,74%,1,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T20:00:00Z,<5%,17°,17°,SW_5,9,VG,79%,1,Sunny intervals
2021-07-06T18:46:31Z,2021-07-07T21:00:00Z,<5%,16°,16°,SW_6,10,VG,82%,-,Partly cloudy (night)
2021-07-06T18:46:31Z,2021-07-07T22:00:00Z,<5%,16°,15°,WSW_5,11,VG,84%,-,Partly cloudy (night)
2021-07-07T06:54:18Z,2021-07-07T06:00:00Z,10%,12°,12°,WSW_3,6,M,97%,1,Cloudy
2021-07-07T06:54:18Z,2021-07-07T07:00:00Z,10%,14°,14°,SW_4,7,G,91%,2,Cloudy
2021-07-07T06:54:18Z,2021-07-07T08:00:00Z,10%,15°,15°,SSW_3,5,VG,86%,3,Cloudy
2021-07-07T06:54:18Z,2021-07-07T09:00:00Z,10%,16°,17°,W_2,4,VG,79%,4,Cloudy
2021-07-07T06:54:18Z,2021-07-07T10:00:00Z,10%,18°,18°,WNW_3,5,VG,68%,4,Cloudy
2021-07-07T06:54:18Z,2021-07-07T11:00:00Z,10%,19°,18°,W_3,6,VG,62%,4,Cloudy
2021-07-07T06:54:18Z,2021-07-07T12:00:00Z,<5%,20°,19°,SSW_4,8,VG,57%,5,Sunny intervals
2021-07-07T06:54:18Z,2021-07-07T13:00:00Z,10%,20°,19°,SSW_7,12,VG,59%,4,Cloudy
2021-07-07T06:54:18Z,2021-07-07T14:00:00Z,10%,20°,19°,SW_7,13,VG,57%,4,Cloudy
2021-07-07T06:54:18Z,2021-07-07T15:00:00Z,30%,21°,19°,WSW_8,14,VG,57%,4,Light shower (day)
2021-07-07T06:54:18Z,2021-07-07T16:00:00Z,30%,21°,19°,W_8,14,VG,59%,3,Light shower (day)
2021-07-07T06:54:18Z,2021-07-07T17:00:00Z,<5%,20°,19°,WSW_8,14,VG,60%,2,Sunny intervals
2021-07-07T06:54:18Z,2021-07-07T18:00:00Z,<5%,20°,19°,SW_7,12,VG,62%,1,Sunny intervals
2021-07-07T06:54:18Z,2021-07-07T19:00:00Z,<5%,19°,18°,WSW_7,13,VG,66%,1,Sunny intervals
2021-07-07T06:54:18Z,2021-07-07T20:00:00Z,<5%,18°,18°,W_5,9,VG,73%,1,Sunny intervals
2021-07-07T06:54:18Z,2021-07-07T21:00:00Z,<5%,17°,16°,W_5,9,VG,78%,-,Clear night
2021-07-07T06:54:18Z,2021-07-07T22:00:00Z,<5%,16°,15°,W_6,10,VG,81%,-,Partly cloudy (night)
2021-07-07T06:54:18Z,2021-07-07T23:00:00Z,<5%,15°,15°,WSW_5,11,VG,83%,-,Cloudy
2021-07-07T06:54:18Z,2021-07-08T00:00:00Z,<5%,14°,14°,WSW_4,10,G,85%,-,Cloudy
2021-07-07T06:54:18Z,2021-07-08T01:00:00Z,<5%,14°,14°,SW_4,8,G,86%,-,Cloudy
2021-07-07T06:54:18Z,2021-07-08T02:00:00Z,<5%,14°,13°,SW_3,6,G,87%,-,Cloudy
2021-07-07T06:54:18Z,2021-07-08T03:00:00Z,<5%,13°,13°,SW_3,5,G,89%,-,Cloudy
2021-07-07T06:54:18Z,2021-07-08T04:00:00Z,<5%,13°,13°,SW_3,5,G,88%,1,Cloudy
2021-07-07T06:54:18Z,2021-07-08T05:00:00Z,<5%,14°,14°,SW_3,5,G,86%,1,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T06:00:00Z,<5%,14°,14°,WSW_3,6,G,83%,1,Cloudy
2021-07-07T06:54:18Z,2021-07-08T07:00:00Z,<5%,16°,15°,WSW_3,6,VG,78%,2,Cloudy
2021-07-07T06:54:18Z,2021-07-08T08:00:00Z,<5%,17°,17°,W_4,7,VG,73%,4,Light shower (day)
2021-07-07T06:54:18Z,2021-07-08T09:00:00Z,<5%,18°,18°,WNW_3,7,VG,68%,5,Light shower (day)
2021-07-07T06:54:18Z,2021-07-08T10:00:00Z,<5%,19°,19°,WNW_4,8,VG,64%,5,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T11:00:00Z,10%,20°,19°,WSW_5,10,VG,60%,6,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T12:00:00Z,10%,20°,20°,W_5,11,VG,57%,6,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T13:00:00Z,<5%,21°,20°,W_6,12,VG,57%,6,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T14:00:00Z,<5%,21°,20°,W_7,12,VG,56%,5,Clear night
2021-07-07T06:54:18Z,2021-07-08T15:00:00Z,<5%,21°,20°,WSW_7,13,VG,56%,4,Partly cloudy (night)
2021-07-07T06:54:18Z,2021-07-08T16:00:00Z,<5%,21°,20°,WSW_7,13,VG,58%,3,Clear night
2021-07-07T06:54:18Z,2021-07-08T17:00:00Z,<5%,20°,19°,W_7,13,VG,60%,2,Clear night
2021-07-07T06:54:18Z,2021-07-08T18:00:00Z,<5%,20°,19°,W_6,12,VG,63%,1,Clear night
2021-07-07T06:54:18Z,2021-07-08T19:00:00Z,<5%,19°,18°,W_6,12,VG,68%,1,Partly cloudy (night)
2021-07-07T06:54:18Z,2021-07-08T20:00:00Z,<5%,18°,17°,W_6,11,VG,74%,1,Partly cloudy (night)
2021-07-07T06:54:18Z,2021-07-08T21:00:00Z,<5%,16°,16°,W_5,9,VG,80%,-,Sunny intervals
2021-07-07T06:54:18Z,2021-07-08T22:00:00Z,<5%,16°,15°,WSW_5,9,VG,83%,-,Sunny day
2021-07-07T09:37:55Z,2021-07-07T09:00:00Z,<5%,16°,16°,WSW_5,9,VG,82%,3,Sunny intervals
2021-07-07T09:37:55Z,2021-07-07T10:00:00Z,10%,17°,17°,W_4,7,VG,72%,4,Cloudy
2021-07-07T09:37:55Z,2021-07-07T11:00:00Z,10%,18°,18°,SW_4,6,VG,65%,4,Cloudy
2021-07-07T09:37:55Z,2021-07-07T12:00:00Z,10%,19°,19°,S_6,8,VG,59%,5,Cloudy
2021-07-07T09:37:55Z,2021-07-07T13:00:00Z,10%,20°,19°,S_7,10,VG,58%,4,Cloudy
2021-07-07T09:37:55Z,2021-07-07T14:00:00Z,10%,20°,19°,SSW_7,11,VG,56%,4,Cloudy
2021-07-07T09:37:55Z,2021-07-07T15:00:00Z,10%,20°,19°,W_7,11,VG,58%,4,Cloudy
2021-07-07T09:37:55Z,2021-07-07T16:00:00Z,30%,20°,19°,W_6,11,VG,59%,3,Light shower (day)
2021-07-07T09:37:55Z,2021-07-07T17:00:00Z,30%,20°,19°,WSW_7,13,VG,63%,2,Light shower (day)
